"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","PROX_ELDERCARE","PROX_PARK","PROX_CHILDCARE","PROX_MRTLRT","PROX_PRESCH","PROX_SUPERMARKET","PROX_ELDERLYCARE","geometry"
"2019-03","BUKIT MERAH","4 ROOM","134 JLN BT MERAH","134","JLN BT MERAH","04 TO 06",108,"Model A",1997,"76 years 10 months",76.83,550000,0.334062202372697,0.609617368578913,1.06681220381358e-06,0.819080841065402,1.06681220381358e-06,0.360029455717415,0.334062202372697,c(27377.3366083082, 29030.9288921304)
"2019-03","BUKIT MERAH","4 ROOM","104B DEPOT RD","104B","DEPOT RD","19 TO 21",100,"Model A",2000,"80 years 05 months",80.42,6e+05,0.636625648846534,0.251245296697468,0.0592211772260912,1.10816635178346,0.0592211772260912,0.240648955762167,0.636625648846534,c(25638.6347496475, 29215.7674174049)
"2019-03","BUKIT MERAH","4 ROOM","5 DELTA AVE","5","DELTA AVE","10 TO 12",91,"New Generation",1985,"65 years 09 months",65.75,605000,0.176248605057417,0.494648428078025,0.176249334772142,0.670784119130164,0.112051407011231,0.113820730950383,0.176248605057417,c(27363.6508184376, 30513.9081792671)
"2019-03","BUKIT MERAH","4 ROOM","25A JLN MEMBINA","25A","JLN MEMBINA","01 TO 03",90,"Model A",2008,"88 years 06 months",88.5,630000,0.207794259118152,0.424265907405872,0.217221240037463,0.315567797400207,0.217221240037557,0.112875706824852,0.207794259118152,c(27205.9148511228, 29544.7114499474)
"2019-03","BUKIT MERAH","4 ROOM","118A JLN MEMBINA","118A","JLN MEMBINA","01 TO 03",92,"Model A",2003,"82 years 10 months",82.83,630000,0.117596356975863,0.551631874950736,0.313062268077366,0.549498186218122,0.313062268077366,0.134361210417579,0.117596356975863,c(27146.0173263347, 29318.4654754389)
"2019-03","BUKIT MERAH","4 ROOM","119B KIM TIAN RD","119B","KIM TIAN RD","04 TO 06",92,"Model A",2002,"82 years 09 months",82.75,633000,0.0773067280300771,0.423590624586982,0.147353737544025,0.557733327467235,0.147353737544025,0.247616836399348,0.0773067280300771,c(27326.4595479712, 29289.1961535756)
"2019-03","BUKIT MERAH","4 ROOM","13 CANTONMENT CL","13","CANTONMENT CL","10 TO 12",75,"Model A",2003,"82 years 11 months",82.92,659888,0.234336192360036,0.717733748298652,0.203193971144879,0.63161003124773,0.203193971145763,0.328238373356509,0.234336192360036,c(28797.6078066931, 28575.3093826275)
"2019-03","BUKIT MERAH","4 ROOM","125 KIM TIAN RD","125","KIM TIAN RD","10 TO 12",107,"Model A",1995,"75 years 06 months",75.5,670000,0.256900490910182,0.20708210992826,7.69843003232135e-07,0.308661565496783,7.69842146843676e-07,0.183758721067054,0.256900490910182,c(27422.3379871108, 29563.3212959832)
"2019-03","BUKIT MERAH","4 ROOM","26B JLN MEMBINA","26B","JLN MEMBINA","04 TO 06",85,"Model A",2009,"88 years 10 months",88.83,680000,0.206690358794928,0.495024008458079,0.288507663050302,0.377919714857806,0.288507663050532,0.0506107476035619,0.206690358794928,c(27140.1372558547, 29503.3232511551)
"2019-03","BUKIT MERAH","4 ROOM","18 CANTONMENT CL","18","CANTONMENT CL","16 TO 18",75,"Model A",2002,"82 years 09 months",82.75,685000,0.380532766228057,0.828907811185835,0.34772686587203,0.773764970204447,0.347726865872827,0.457463433994298,0.380532766228057,c(28678.7397139789, 28487.0709760418)
"2019-03","BUKIT MERAH","4 ROOM","119B KIM TIAN RD","119B","KIM TIAN RD","10 TO 12",92,"Model A",2002,"82 years 09 months",82.75,690000,0.0773067280300771,0.423590624586982,0.147353737544025,0.557733327467235,0.147353737544025,0.247616836399348,0.0773067280300771,c(27326.4595479712, 29289.1961535756)
"2019-03","BUKIT MERAH","4 ROOM","21 JLN MEMBINA","21","JLN MEMBINA","10 TO 12",90,"Model A",2003,"83 years 07 months",83.58,7e+05,0.305863880761442,0.341282888219141,0.128906665517961,0.184172090460264,0.128906665518506,0.199060043225594,0.305863880761442,c(27161.3321390911, 29723.863831803)
"2019-03","BUKIT MERAH","4 ROOM","26D JLN MEMBINA","26D","JLN MEMBINA","01 TO 03",90,"Model A",2009,"88 years 10 months",88.83,715000,0.164857581896584,0.565323192486772,0.298813986963804,0.495844017159785,0.298813986963523,0.0736145391543987,0.164857581896584,c(27096.7814565437, 29393.4970526892)
"2019-03","BUKIT MERAH","4 ROOM","26D JLN MEMBINA","26D","JLN MEMBINA","10 TO 12",90,"Model A",2009,"88 years 10 months",88.83,718000,0.164857581896584,0.565323192486772,0.298813986963804,0.495844017159785,0.298813986963523,0.0736145391543987,0.164857581896584,c(27096.7814565437, 29393.4970526892)
"2019-03","BUKIT MERAH","4 ROOM","20 JLN MEMBINA","20","JLN MEMBINA","16 TO 18",90,"Model A",2003,"83 years 06 months",83.5,745000,0.344758000926787,0.305078867899309,0.0959691572265212,0.137253948320159,0.0959691572265808,0.145891829611042,0.344758000926787,c(27176.9616783116, 29783.3569158574)
"2019-03","BUKIT MERAH","4 ROOM","75C REDHILL RD","75C","REDHILL RD","13 TO 15",100,"Model A",2007,"86 years 10 months",86.83,750000,0.230934250813086,0.876519758126837,0.220248573606274,0.0847365808729938,0.220248573606274,0.353945008259639,0.230934250813086,c(26103.3074131612, 30159.155635854)
"2019-03","BUKIT MERAH","4 ROOM","75B REDHILL RD","75B","REDHILL RD","16 TO 18",100,"Model A",2005,"85 years 09 months",85.75,755000,0.194922428643554,0.911846484392104,0.214949196410814,0.158756748155648,0.199529777475056,0.308081544016175,0.194922428643554,c(26059.0976328535, 30099.2016914766)
"2019-03","BUKIT MERAH","4 ROOM","126C KIM TIAN RD","126C","KIM TIAN RD","19 TO 21",87,"Model A",2013,"92 years 11 months",92.92,760000,0.283170941801308,0.18481391877062,0.0301357202910607,0.499107329029013,0.0301357202919396,0.275738565320567,0.283170941801308,c(27554.0453347487, 29417.2541206951)
"2019-03","BUKIT MERAH","4 ROOM","80A TELOK BLANGAH ST 31","80A","TELOK BLANGAH ST 31","16 TO 18",95,"Premium Apartment",2013,"93 years 05 months",93.42,760000,0.034259139296339,0.456375216267251,0.186557600556477,0.431671660269911,0.186557600556477,0.264218274993222,0.034259139296339,c(25024.1394714378, 28462.7916642442)
"2019-03","BUKIT MERAH","4 ROOM","75B REDHILL RD","75B","REDHILL RD","19 TO 21",100,"Model A",2005,"85 years 09 months",85.75,770000,0.194922428643554,0.911846484392104,0.214949196410814,0.158756748155648,0.199529777475056,0.308081544016175,0.194922428643554,c(26059.0976328535, 30099.2016914766)
"2019-03","BUKIT MERAH","4 ROOM","6A BOON TIONG RD","6A","BOON TIONG RD","07 TO 09",100,"Model A",2005,"85 years 07 months",85.58,770000,0.244763218416334,0.36413368750491,0.269255578213554,0.486888576792574,0.269255578213554,0.319861592106039,0.244763218416334,c(27780.6455960278, 29917.2232787844)
"2019-03","BUKIT MERAH","4 ROOM","127D KIM TIAN RD","127D","KIM TIAN RD","19 TO 21",88,"Model A",2013,"92 years 11 months",92.92,770000,0.351459468784045,0.301362308518031,0.165071811140597,0.6485454021267,0.108204132421166,0.374380714646411,0.351459468784045,c(27624.344997115, 29285.2393108701)
"2019-03","BUKIT MERAH","4 ROOM","77A REDHILL RD","77A","REDHILL RD","22 TO 24",100,"Model A",2005,"85 years 08 months",85.67,770000,0.117811001516053,0.743337340103229,0.362532970430863,0.145462611248251,0.161047055799518,0.215571058492895,0.117811001516053,c(26227.40569235, 30088.1573582382)
"2019-03","BUKIT MERAH","4 ROOM","121A KIM TIAN PL","121A","KIM TIAN PL","28 TO 30",101,"Model A",2001,"81 years",81,788000,0.181916619001165,0.239800304122777,0.108949508294346,0.412426524459505,0.108949508295451,0.269059070218734,0.181916619001165,c(27427.9506702182, 29454.5158852674)
"2019-03","BUKIT MERAH","4 ROOM","2A BOON TIONG RD","2A","BOON TIONG RD","19 TO 21",100,"Model A",2001,"80 years 10 months",80.83,8e+05,0.441043235125213,0.462439977973033,0.283127545559418,0.684747569469935,0.283127545559955,0.419878439480908,0.441043235125213,c(27982.6950720242, 29883.428499873)
"2019-03","BUKIT MERAH","4 ROOM","57 HAVELOCK RD","57","HAVELOCK RD","28 TO 30",94,"Model A",2013,"93 years 03 months",93.25,830000,0.0886811413451468,0.378526795534255,0.0886812841762339,0.464509643940813,0.0886812841762339,0.18894354286548,0.0886811413451468,c(27458.5352267761, 30282.4896484838)
"2019-03","BUKIT PANJANG","4 ROOM","226 PENDING RD","226","PENDING RD","07 TO 09",84,"Simplified",1987,"67 years 02 months",67.17,295000,2.09624271734413,0.229941729763911,0.136164710237716,0.158055912521453,2.79656956924725e-07,0.264320375596074,2.09624271734413,c(21217.0006073016, 39692.2734026248)
"2019-03","BUKIT PANJANG","4 ROOM","114 PENDING RD","114","PENDING RD","01 TO 03",85,"Simplified",1988,"68 years 07 months",68.58,313000,1.76318419131869,0.56127507079919,0.161128130812663,0.247356325303153,0.161128130812663,0.369020753089682,1.76318419131869,c(20935.6649046915, 39981.8798620008)
"2019-03","BUKIT PANJANG","4 ROOM","515 JELAPANG RD","515","JELAPANG RD","04 TO 06",103,"Model A",1998,"78 years 08 months",78.67,330000,1.64523589100876,1.73549100080581,0.154470705116608,0.263983083732836,0.154470705116608,0.257050853661841,1.64523589100876,c(20649.1844318481, 41126.4020709228)
"2019-03","BUKIT PANJANG","4 ROOM","520 JELAPANG RD","520","JELAPANG RD","10 TO 12",102,"Model A",1998,"78 years 04 months",78.33,335000,1.50338082315219,1.55939681176166,0.0407702680387187,0.224566301285939,0.0407702680387187,0.134916350552101,1.50338082315219,c(20564.8004411788, 40934.1612075497)
"2019-03","BUKIT PANJANG","4 ROOM","149 PETIR RD","149","PETIR RD","01 TO 03",103,"Model A",1988,"68 years 07 months",68.58,340000,1.44454090770489,0.586428912455791,0.207429965308426,0.11116529489608,0.207429965308426,0.475714000063753,1.44454090770489,c(20587.026978274, 39859.1691882261)
"2019-03","BUKIT PANJANG","4 ROOM","213 PETIR RD","213","PETIR RD","07 TO 09",104,"Model A",1988,"68 years 07 months",68.58,340000,2.45322772291264,0.419849921727791,0.220831971857102,0.505181411109407,0.220831971857382,0.202626885338556,2.45322772291264,c(21561.8721976919, 39600.0507305404)
"2019-03","BUKIT PANJANG","4 ROOM","402 FAJAR RD","402","FAJAR RD","07 TO 09",103,"Model A",1988,"68 years 08 months",68.67,342000,1.55032112733161,0.892018697483463,2.19044650413026e-06,0.323552159277291,2.19044650413026e-06,0.454726068847513,1.55032112733161,c(20739.0534957813, 40253.5322917475)
"2019-03","BUKIT PANJANG","4 ROOM","407 FAJAR RD","407","FAJAR RD","10 TO 12",104,"Model A",1989,"68 years 10 months",68.83,345000,1.58352378144205,0.993427519702811,0.12796040759066,0.439565619301946,0.12796040759066,0.361719497527241,1.58352378144205,c(20764.8614619243, 40378.8614487942)
"2019-03","BUKIT PANJANG","4 ROOM","251 BANGKIT RD","251","BANGKIT RD","10 TO 12",103,"Model A",1988,"68 years 10 months",68.83,349000,2.229220657818,0.823913905769677,0.0859371577681997,0.172666362723521,0.0859371577692059,0.195329401732918,2.229220657818,c(21418.0628626424, 40252.2087938909)
"2019-03","BUKIT PANJANG","4 ROOM","538 JELAPANG RD","538","JELAPANG RD","01 TO 03",100,"Model A",1999,"79 years 02 months",79.17,350000,1.13911782181137,1.13757396381287,0.0647876773182123,0.196645636202859,0.0647876773182123,0.317782881337402,1.13911782181137,c(20251.3119372301, 40647.0022778692)
"2019-03","BUKIT PANJANG","4 ROOM","221 PENDING RD","221","PENDING RD","04 TO 06",103,"Model A",1988,"68 years 09 months",68.75,350000,2.20978970447308,0.295678235978177,0.052288989353622,0.257547290123594,0.0522889893525383,0.221007126552369,2.20978970447308,c(21337.8179883599, 39707.2661035343)
"2019-03","BUKIT PANJANG","4 ROOM","469 SEGAR RD","469","SEGAR RD","13 TO 15",95,"Premium Apartment",2002,"82 years 04 months",82.33,350000,2.27279634175317,1.63010900884597,0.150892731453403,0.410796050608771,0.150892731452472,0.414970959545073,2.27279634175317,c(21319.3591795594, 41091.3430286003)
"2019-03","BUKIT PANJANG","4 ROOM","485 SEGAR RD","485","SEGAR RD","01 TO 03",93,"Model A",2014,"94 years 10 months",94.83,350000,2.08663557441472,1.71136953372848,0.0590260850076859,0.215635082050947,0.059026085006647,0.199383936085002,2.08663557441472,c(21099.5349815823, 41178.9314302346)
"2019-03","BUKIT PANJANG","4 ROOM","419 FAJAR RD","419","FAJAR RD","04 TO 06",104,"Model A",1989,"69 years",69,358000,1.77488171307001,1.2130818240462,0.134667781734667,0.147423016199232,0.122360756978026,0.134667691909219,1.77488171307001,c(20910.4629642445, 40655.2286618235)
"2019-03","BUKIT PANJANG","4 ROOM","627 SENJA RD","627","SENJA RD","04 TO 06",90,"Premium Apartment",2004,"84 years 07 months",84.58,368000,0.721933503299043,0.9915458834674,0.142913673548836,0.457654407290121,0.142913673548836,0.105346198248128,0.721933503299043,c(19771.3954697414, 40831.0672140219)
"2019-03","BUKIT PANJANG","4 ROOM","237 BT PANJANG RING RD","237","BT PANJANG RING RD","13 TO 15",106,"Model A",1988,"68 years 08 months",68.67,368800,1.84360123395688,0.607648276084249,0.0786143008753497,0.274487265019264,0.0786143008753497,0.260334763760401,1.84360123395688,c(21025.4764292255, 40060.6041635315)
"2019-03","BUKIT PANJANG","4 ROOM","618 SENJA RD","618","SENJA RD","07 TO 09",90,"Model A2",2002,"82 years 01 month",82.08,370000,0.908889406460203,1.13040604542702,0.176449253601945,0.308911802479282,0.0821611610747136,0.120499189147284,0.908889406460203,c(19983.9113420208, 40801.3308874372)
"2019-03","BUKIT PANJANG","4 ROOM","625 SENJA RD","625","SENJA RD","10 TO 12",90,"Premium Apartment",2004,"84 years 08 months",84.67,372000,0.82626856266608,1.086031177094,0.0940484516748395,0.394533474363308,0.0940484516748395,0.0615749782785929,0.82626856266608,c(19880.7619278299, 40842.0151134636)
"2019-03","BUKIT PANJANG","4 ROOM","546B SEGAR RD","546B","SEGAR RD","01 TO 03",92,"Model A",2015,"95 years 04 months",95.33,380000,1.94149260139439,1.73691437359179,0.0592768635365457,0.117672709296806,0.0592768635365457,0.0706874850207218,1.94149260139439,c(20941.4196050807, 41191.4541426005)
"2019-03","BUKIT PANJANG","4 ROOM","546A SEGAR RD","546A","SEGAR RD","07 TO 09",92,"Model A",2015,"95 years 04 months",95.33,390000,1.97995425981998,1.7015967422852,1.49082687021407e-07,0.118343584199499,1.49082687021407e-07,0.0921323420343134,1.97995425981998,c(20992.7404849649, 41161.7910948077)
"2019-03","BUKIT PANJANG","4 ROOM","486 SEGAR RD","486","SEGAR RD","04 TO 06",93,"Model A",2014,"94 years 10 months",94.83,395000,2.13920478430288,1.77227256709076,0.057750605092771,0.277525006355607,0.0577506050929168,0.25307995359875,2.13920478430288,c(21133.8354779828, 41240.7734006292)
"2019-03","BUKIT PANJANG","4 ROOM","630 SENJA RD","630","SENJA RD","07 TO 09",93,"Premium Apartment",2004,"84 years 08 months",84.67,405000,0.82044891004219,0.981491721643336,0.0599335000105099,0.527997061631025,0.0599335000105099,0.183044302085124,0.82044891004219,c(19813.7555431693, 40958.2781921499)
"2019-03","BUKIT PANJANG","4 ROOM","626 SENJA RD","626","SENJA RD","10 TO 12",93,"Premium Apartment",2005,"85 years",85,406888,0.770163223630595,1.04468030713849,0.118561076120256,0.413820392767794,0.118561076120256,0.0562880209250618,0.770163223630595,c(19827.2876928378, 40824.407379832)
"2019-03","BUKIT PANJANG","4 ROOM","486 SEGAR RD","486","SEGAR RD","13 TO 15",93,"Model A",2014,"94 years 09 months",94.75,418888,2.13920478430288,1.77227256709076,0.057750605092771,0.277525006355607,0.0577506050929168,0.25307995359875,2.13920478430288,c(21133.8354779828, 41240.7734006292)
"2019-03","BUKIT PANJANG","4 ROOM","546B SEGAR RD","546B","SEGAR RD","10 TO 12",92,"Model A",2015,"95 years 04 months",95.33,428888,1.94149260139439,1.73691437359179,0.0592768635365457,0.117672709296806,0.0592768635365457,0.0706874850207218,1.94149260139439,c(20941.4196050807, 41191.4541426005)
"2019-03","BUKIT PANJANG","4 ROOM","546A SEGAR RD","546A","SEGAR RD","13 TO 15",92,"Model A",2015,"95 years 04 months",95.33,440000,1.97995425981998,1.7015967422852,1.49082687021407e-07,0.118343584199499,1.49082687021407e-07,0.0921323420343134,1.97995425981998,c(20992.7404849649, 41161.7910948077)
"2019-03","BUKIT PANJANG","4 ROOM","485 SEGAR RD","485","SEGAR RD","04 TO 06",93,"Model A",2014,"94 years 09 months",94.75,445000,2.08663557441472,1.71136953372848,0.0590260850076859,0.215635082050947,0.059026085006647,0.199383936085002,2.08663557441472,c(21099.5349815823, 41178.9314302346)
"2019-03","BUKIT PANJANG","4 ROOM","633C SENJA RD","633C","SENJA RD","10 TO 12",93,"Model A",2013,"93 years 09 months",93.75,462000,0.671766786446111,1.00246315577637,0.151962078651201,0.41695674877223,0.151962078650654,0.118312809115248,0.671766786446111,c(19753.5237689692, 40742.5756460209)
"2019-03","BUKIT PANJANG","4 ROOM","176 LOMPANG RD","176","LOMPANG RD","10 TO 12",101,"Model A",1997,"77 years 07 months",77.58,5e+05,1.30898912422009,0.872279975354083,0.225669417647294,0.187094740568242,0.225669417647294,0.254364457370438,1.30898912422009,c(20495.1052002452, 40135.5595259982)
"2019-03","BUKIT PANJANG","4 ROOM","603 SENJA RD","603","SENJA RD","13 TO 15",99,"Model A",1999,"79 years 04 months",79.33,502000,0.904908861289423,0.828874192466506,0.201206275271169,0.130310521303053,0.151223862508392,0.233891147380656,0.904908861289423,c(20078.5882329759, 40388.9166243233)
"2019-03","BUKIT TIMAH","4 ROOM","6 FARRER RD","6","FARRER RD","10 TO 12",91,"Improved",1974,"54 years 01 month",54.08,570000,1.42854196100288,0.297975518682129,1.35020693516809e-06,0.0565159343121269,1.35020783981127e-06,0.752173470363273,1.42854196100288,c(25188.6519560032, 33288.0524265907)
"2019-03","BUKIT TIMAH","4 ROOM","17 TOH YI DR","17","TOH YI DR","01 TO 03",104,"Model A",1988,"68 years 04 months",68.33,685888,0.191802644938865,0.440223587859731,0.151766303777508,0.394617851643602,0.151766303777508,0.218374067525439,0.191802644938865,c(21237.788476911, 35770.4536581006)
"2019-03","CENTRAL AREA","4 ROOM","671A KLANG LANE","671A","KLANG LANE","01 TO 03",75,"Model A",2003,"82 years 11 months",82.92,430000,0.700504341598523,0.312921745194466,0.470265662321831,0.349797254401738,0.043002739367096,0.417603606271114,0.700504341598523,c(30086.3337122513, 32348.2684288417)
"2019-03","CENTRAL AREA","4 ROOM","671B KLANG LANE","671B","KLANG LANE","10 TO 12",75,"Model A",2003,"82 years 11 months",82.92,473000,0.668871246299393,0.275023097688936,0.461941520319404,0.400519765260274,0.0802452865951928,0.376226737645161,0.668871246299393,c(30119.2101605027, 32393.8482288222)
"2019-03","CENTRAL AREA","4 ROOM","671A KLANG LANE","671A","KLANG LANE","16 TO 18",85,"Model A",2003,"82 years 11 months",82.92,485000,0.700504341598523,0.312921745194466,0.470265662321831,0.349797254401738,0.043002739367096,0.417603606271114,0.700504341598523,c(30086.3337122513, 32348.2684288417)
"2019-03","CENTRAL AREA","4 ROOM","262 WATERLOO ST","262","WATERLOO ST","13 TO 15",82,"Improved",1978,"58 years 06 months",58.5,605000,0.0463894458577553,0.456599921194243,0.116169305152811,0.167692097977819,0.116169305151745,0.142894854499711,0.0463894458577553,c(30063.0513067415, 31211.3892187539)
"2019-03","CENTRAL AREA","4 ROOM","1B CANTONMENT RD","1B","CANTONMENT RD","16 TO 18",95,"Type S1",2011,"90 years 11 months",90.92,978000,0.267363987874465,0.367398542795172,0.0741398750981479,0.472402141542921,0.0741398750981479,0.248046397132554,0.267363987874465,c(28899.7792019008, 28918.0879419487)
