"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","LATITUDE","LONGITUDE"
"2019-05","SENGKANG","4 ROOM","452A SENGKANG WEST WAY","452A","SENGKANG WEST WAY","22 TO 24",92,"Model A",2015,"95 years",95,439888,"1.39354732029357","103.874486020747"
"2019-05","SENGKANG","4 ROOM","332C ANCHORVALE LINK","332C","ANCHORVALE LINK","04 TO 06",92,"Model A",2015,"95 years 01 month",95.08,440000,"1.39500219567352","103.891960984474"
"2019-05","SENGKANG","4 ROOM","411B FERNVALE RD","411B","FERNVALE RD","16 TO 18",96,"Premium Apartment",2012,"92 years 06 months",92.5,440000,"1.39016261835765","103.877056202025"
"2019-05","SENGKANG","4 ROOM","448A SENGKANG WEST WAY","448A","SENGKANG WEST WAY","16 TO 18",92,"Model A",2014,"94 years 02 months",94.17,442888,"1.39293649855269","103.87299848136"
"2019-05","SENGKANG","4 ROOM","264D COMPASSVALE BOW","264D","COMPASSVALE BOW","01 TO 03",92,"Premium Apartment",2008,"88 years",88,445000,"1.38154507506991","103.895943415352"
"2019-05","SENGKANG","4 ROOM","411B FERNVALE RD","411B","FERNVALE RD","22 TO 24",96,"Premium Apartment",2012,"92 years 06 months",92.5,445000,"1.39016261835765","103.877056202025"
"2019-05","SENGKANG","4 ROOM","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","04 TO 06",92,"Model A",2015,"95 years 01 month",95.08,448000,"1.39510794708498","103.891456224923"
"2019-05","SENGKANG","4 ROOM","270A SENGKANG CTRL","270A","SENGKANG CTRL","01 TO 03",93,"Premium Apartment",2010,"90 years 01 month",90.08,450000,"1.3857519775168","103.894255028725"
"2019-05","SENGKANG","4 ROOM","326A ANCHORVALE RD","326A","ANCHORVALE RD","04 TO 06",92,"Premium Apartment",2015,"94 years 11 months",94.92,450000,"1.39491417297588","103.88800013779"
"2019-05","SENGKANG","4 ROOM","210B COMPASSVALE LANE","210B","COMPASSVALE LANE","16 TO 18",97,"Model A",2013,"92 years 09 months",92.75,450000,"1.38452262212891","103.899761738235"
"2019-05","SENGKANG","4 ROOM","213B COMPASSVALE LANE","213B","COMPASSVALE LANE","04 TO 06",95,"Premium Apartment",2012,"92 years 05 months",92.42,450000,"1.38553943564032","103.900780778782"
"2019-05","SENGKANG","4 ROOM","327A ANCHORVALE RD","327A","ANCHORVALE RD","10 TO 12",92,"Premium Apartment",2015,"94 years 11 months",94.92,453000,"1.39525631314867","103.888613356075"
"2019-05","SENGKANG","4 ROOM","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","07 TO 09",92,"Model A",2015,"95 years 01 month",95.08,455000,"1.39510794708498","103.891456224923"
"2019-05","SENGKANG","4 ROOM","273C COMPASSVALE LINK","273C","COMPASSVALE LINK","04 TO 06",90,"Premium Apartment",2009,"89 years 03 months",89.25,460000,"1.38460679116838","103.894501889915"
"2019-05","SENGKANG","4 ROOM","333D ANCHORVALE LINK","333D","ANCHORVALE LINK","04 TO 06",92,"Model A",2015,"95 years 01 month",95.08,460000,"1.39422494446126","103.892243948665"
"2019-05","SENGKANG","4 ROOM","433A SENGKANG WEST WAY","433A","SENGKANG WEST WAY","22 TO 24",93,"Model A",2014,"94 years 06 months",94.5,465000,"1.39494947298112","103.877566961287"
"2019-05","SENGKANG","4 ROOM","432A SENGKANG WEST WAY","432A","SENGKANG WEST WAY","22 TO 24",93,"Model A",2014,"94 years 05 months",94.42,465000,"1.39475047645333","103.877202311729"
"2019-05","SENGKANG","4 ROOM","326C ANCHORVALE RD","326C","ANCHORVALE RD","13 TO 15",92,"Premium Apartment",2015,"94 years 11 months",94.92,468000,"1.39571712840417","103.888065431995"
"2019-05","SENGKANG","4 ROOM","327C ANCHORVALE RD","327C","ANCHORVALE RD","04 TO 06",92,"Premium Apartment",2015,"94 years 11 months",94.92,470000,"1.39609319862488","103.888720918656"
"2019-05","SENGKANG","4 ROOM","333D ANCHORVALE LINK","333D","ANCHORVALE LINK","07 TO 09",92,"Model A",2015,"95 years 01 month",95.08,478000,"1.39422494446126","103.892243948665"
"2019-05","SENGKANG","4 ROOM","333C ANCHORVALE LINK","333C","ANCHORVALE LINK","10 TO 12",92,"Model A",2015,"95 years 01 month",95.08,480000,"1.39441572025048","103.891773836701"
"2019-05","SENGKANG","4 ROOM","333C ANCHORVALE LINK","333C","ANCHORVALE LINK","10 TO 12",92,"Model A",2015,"95 years 01 month",95.08,492000,"1.39441572025048","103.891773836701"
"2019-05","SENGKANG","4 ROOM","277B COMPASSVALE LINK","277B","COMPASSVALE LINK","01 TO 03",90,"Premium Apartment",2009,"89 years 01 month",89.08,495000,"1.38233665875831","103.894510804136"
"2019-05","SENGKANG","4 ROOM","265B COMPASSVALE LINK","265B","COMPASSVALE LINK","10 TO 12",92,"Premium Apartment",2008,"88 years 01 month",88.08,515000,"1.38213716574566","103.895742316336"
"2019-05","SENGKANG","4 ROOM","282B SENGKANG EAST AVE","282B","SENGKANG EAST AVE","04 TO 06",92,"Premium Apartment",2015,"95 years 04 months",95.33,533000,"1.38485976013908","103.891992672767"
"2019-05","SENGKANG","4 ROOM","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","04 TO 06",92,"Premium Apartment",2015,"95 years 04 months",95.33,550000,"1.38528977819863","103.891907359174"
"2019-05","SENGKANG","4 ROOM","277A COMPASSVALE LINK","277A","COMPASSVALE LINK","04 TO 06",90,"Premium Apartment",2009,"89 years 01 month",89.08,553000,"1.38186369165368","103.894481478264"
"2019-05","SENGKANG","4 ROOM","272B SENGKANG CTRL","272B","SENGKANG CTRL","10 TO 12",90,"Premium Apartment",2009,"89 years 08 months",89.67,560088,"1.3847603423548","103.893939092139"
"2019-05","SENGKANG","4 ROOM","281B SENGKANG EAST AVE","281B","SENGKANG EAST AVE","07 TO 09",92,"Premium Apartment",2015,"95 years 03 months",95.25,565000,"1.38572826679961","103.891859601685"
"2019-05","SENGKANG","4 ROOM","281B SENGKANG EAST AVE","281B","SENGKANG EAST AVE","07 TO 09",92,"Premium Apartment",2015,"95 years 03 months",95.25,565000,"1.38572826679961","103.891859601685"
"2019-05","SENGKANG","4 ROOM","280B SENGKANG EAST AVE","280B","SENGKANG EAST AVE","10 TO 12",92,"Premium Apartment",2015,"95 years 03 months",95.25,580000,"1.38616197671749","103.892091814343"
"2019-05","SENGKANG","4 ROOM","281A SENGKANG EAST AVE","281A","SENGKANG EAST AVE","13 TO 15",92,"Premium Apartment",2015,"95 years 03 months",95.25,580000,"1.38609224063789","103.891561108663"
"2019-05","SENGKANG","4 ROOM","281B SENGKANG EAST AVE","281B","SENGKANG EAST AVE","10 TO 12",92,"Premium Apartment",2015,"95 years 03 months",95.25,580000,"1.38572826679961","103.891859601685"
"2019-05","SENGKANG","4 ROOM","281B SENGKANG EAST AVE","281B","SENGKANG EAST AVE","10 TO 12",92,"Premium Apartment",2015,"95 years 03 months",95.25,580000,"1.38572826679961","103.891859601685"
"2019-05","SENGKANG","4 ROOM","282B SENGKANG EAST AVE","282B","SENGKANG EAST AVE","07 TO 09",92,"Premium Apartment",2015,"95 years 03 months",95.25,581000,"1.38485976013908","103.891992672767"
"2019-05","SERANGOON","4 ROOM","103 SERANGOON NTH AVE 1","103","SERANGOON NTH AVE 1","13 TO 15",91,"New Generation",1985,"65 years 04 months",65.33,330000,"1.37065548702787","103.870268931156"
"2019-05","SERANGOON","4 ROOM","111 SERANGOON NTH AVE 1","111","SERANGOON NTH AVE 1","04 TO 06",91,"New Generation",1985,"65 years 03 months",65.25,340000,"1.36904731272801","103.870584006425"
"2019-05","SERANGOON","4 ROOM","144 SERANGOON NTH AVE 1","144","SERANGOON NTH AVE 1","10 TO 12",83,"Simplified",1987,"67 years 02 months",67.17,340000,"1.36778139173336","103.873041279529"
"2019-05","SERANGOON","4 ROOM","307 SERANGOON AVE 2","307","SERANGOON AVE 2","01 TO 03",99,"New Generation",1985,"65 years 05 months",65.42,355000,"1.35462817749301","103.867068733428"
"2019-05","SERANGOON","4 ROOM","540 SERANGOON NTH AVE 4","540","SERANGOON NTH AVE 4","01 TO 03",104,"Model A",1992,"72 years 06 months",72.5,372000,"1.37461947423154","103.872572632633"
"2019-05","SERANGOON","4 ROOM","531 SERANGOON NTH AVE 4","531","SERANGOON NTH AVE 4","01 TO 03",103,"Model A",1992,"72 years 06 months",72.5,373000,"1.37481936231407","103.875125282456"
"2019-05","SERANGOON","4 ROOM","222 SERANGOON AVE 4","222","SERANGOON AVE 4","01 TO 03",94,"New Generation",1985,"65 years 04 months",65.33,403000,"1.35842952473611","103.8712240101"
"2019-05","SERANGOON","4 ROOM","553 SERANGOON NTH AVE 3","553","SERANGOON NTH AVE 3","07 TO 09",102,"Model A",1997,"77 years 04 months",77.33,405000,"1.37171082447791","103.871233395667"
"2019-05","SERANGOON","4 ROOM","232 SERANGOON AVE 3","232","SERANGOON AVE 3","04 TO 06",84,"Simplified",1985,"65 years 01 month",65.08,412000,"1.35474706561703","103.868731989138"
"2019-05","SERANGOON","4 ROOM","143 SERANGOON NTH AVE 1","143","SERANGOON NTH AVE 1","10 TO 12",103,"Model A",1987,"67 years 04 months",67.33,415000,"1.36736076711937","103.872925371848"
"2019-05","SERANGOON","4 ROOM","507 SERANGOON NTH AVE 4","507","SERANGOON NTH AVE 4","04 TO 06",100,"Model A",1997,"77 years 08 months",77.67,418888,"1.37195725612878","103.875267195326"
"2019-05","SERANGOON","4 ROOM","228 SERANGOON AVE 4","228","SERANGOON AVE 4","04 TO 06",91,"New Generation",1984,"64 years 02 months",64.17,450000,"1.35636401495724","103.870259853394"
"2019-05","SERANGOON","4 ROOM","228 SERANGOON AVE 4","228","SERANGOON AVE 4","10 TO 12",91,"New Generation",1984,"64 years 02 months",64.17,452000,"1.35636401495724","103.870259853394"
"2019-05","SERANGOON","4 ROOM","226 SERANGOON AVE 4","226","SERANGOON AVE 4","10 TO 12",91,"New Generation",1984,"64 years 02 months",64.17,470000,"1.35682249995275","103.87085702772"
"2019-05","SERANGOON","4 ROOM","243 SERANGOON AVE 2","243","SERANGOON AVE 2","10 TO 12",89,"Simplified",1985,"65 years 06 months",65.5,528000,"1.35290196967147","103.868835402916"
"2019-05","SERANGOON","4 ROOM","324 SERANGOON AVE 3","324","SERANGOON AVE 3","10 TO 12",84,"Simplified",1986,"65 years 11 months",65.92,550000,"1.35125096397791","103.86884445834"
"2019-05","SERANGOON","4 ROOM","410 SERANGOON CTRL","410","SERANGOON CTRL","10 TO 12",105,"Model A",1989,"68 years 09 months",68.75,640000,"1.34777896722642","103.873842922123"
"2019-05","SERANGOON","4 ROOM","415 SERANGOON CTRL","415","SERANGOON CTRL","07 TO 09",105,"Model A",1989,"68 years 10 months",68.83,655000,"1.34979652655763","103.874499574976"
"2019-05","TAMPINES","4 ROOM","140 TAMPINES ST 12","140","TAMPINES ST 12","07 TO 09",93,"New Generation",1984,"64 years 07 months",64.58,360000,"1.3477319115079","103.94412402405"
"2019-05","TAMPINES","4 ROOM","888A TAMPINES ST 81","888A","TAMPINES ST 81","04 TO 06",104,"Model A",1989,"68 years 09 months",68.75,370000,"1.35048494954503","103.930912572366"
"2019-05","TAMPINES","4 ROOM","443 TAMPINES ST 43","443","TAMPINES ST 43","10 TO 12",84,"Simplified",1985,"65 years 08 months",65.67,370000,"1.35883952253242","103.951899349516"
"2019-05","TAMPINES","4 ROOM","843 TAMPINES ST 83","843","TAMPINES ST 83","01 TO 03",84,"Simplified",1988,"67 years 09 months",67.75,371500,"1.35187921550809","103.934690875121"
"2019-05","TAMPINES","4 ROOM","109 TAMPINES ST 11","109","TAMPINES ST 11","01 TO 03",103,"Model A",1984,"64 years 04 months",64.33,377000,"1.34738871145192","103.949231684357"
"2019-05","TAMPINES","4 ROOM","261 TAMPINES ST 21","261","TAMPINES ST 21","01 TO 03",103,"Model A",1984,"64 years 04 months",64.33,380000,"1.35430349274332","103.950965475574"
"2019-05","TAMPINES","4 ROOM","277 TAMPINES ST 22","277","TAMPINES ST 22","04 TO 06",104,"Model A",1985,"64 years 09 months",64.75,380000,"1.34727819641372","103.951193517105"
"2019-05","TAMPINES","4 ROOM","493D TAMPINES ST 43","493D","TAMPINES ST 43","01 TO 03",104,"Model A",1993,"73 years 02 months",73.17,383000,"1.36248462928267","103.951838170127"
"2019-05","TAMPINES","4 ROOM","149 SIMEI ST 1","149","SIMEI ST 1","04 TO 06",84,"Simplified",1988,"67 years 10 months",67.83,385000,"1.34588876242278","103.956025808254"
"2019-05","TAMPINES","4 ROOM","340 TAMPINES ST 33","340","TAMPINES ST 33","01 TO 03",109,"Model A",1995,"75 years 08 months",75.67,390000,"1.35114569449366","103.959787722292"
"2019-05","TAMPINES","4 ROOM","916 TAMPINES ST 91","916","TAMPINES ST 91","01 TO 03",103,"Model A",1984,"64 years 05 months",64.42,390000,"1.34863107372522","103.940290409375"
"2019-05","TAMPINES","4 ROOM","880A TAMPINES AVE 8","880A","TAMPINES AVE 8","01 TO 03",108,"Model A",1988,"67 years 11 months",67.92,390000,"1.35201370917807","103.931999320762"
"2019-05","TAMPINES","4 ROOM","470 TAMPINES ST 44","470","TAMPINES ST 44","10 TO 12",84,"Simplified",1986,"66 years",66,395000,"1.3608152793445","103.954640346689"
"2019-05","TAMPINES","4 ROOM","318 TAMPINES ST 33","318","TAMPINES ST 33","10 TO 12",111,"Model A",1995,"75 years 04 months",75.33,395000,"1.35146093987752","103.956074916044"
"2019-05","TAMPINES","4 ROOM","864 TAMPINES ST 83","864","TAMPINES ST 83","07 TO 09",104,"Model A",1988,"68 years 02 months",68.17,395000,"1.35506384634851","103.93573303978"
"2019-05","TAMPINES","4 ROOM","350 TAMPINES ST 33","350","TAMPINES ST 33","01 TO 03",104,"Model A",1996,"76 years",76,396000,"1.35385109582854","103.963082353909"
"2019-05","TAMPINES","4 ROOM","384 TAMPINES ST 32","384","TAMPINES ST 32","07 TO 09",104,"Model A",1993,"73 years 04 months",73.33,398000,"1.35401864329292","103.958052645778"
"2019-05","TAMPINES","4 ROOM","489A TAMPINES ST 45","489A","TAMPINES ST 45","07 TO 09",104,"Model A",1989,"69 years 01 month",69.08,4e+05,"1.36108575636585","103.957224811648"
"2019-05","TAMPINES","4 ROOM","368 TAMPINES ST 34","368","TAMPINES ST 34","01 TO 03",101,"Model A",1997,"77 years 01 month",77.08,4e+05,"1.35847458329919","103.961288498131"
"2019-05","TAMPINES","4 ROOM","916 TAMPINES ST 91","916","TAMPINES ST 91","10 TO 12",104,"Model A",1984,"64 years 04 months",64.33,4e+05,"1.34863107372522","103.940290409375"
"2019-05","TAMPINES","4 ROOM","123 SIMEI ST 1","123","SIMEI ST 1","01 TO 03",104,"Model A",1988,"68 years 06 months",68.5,408000,"1.34531520025535","103.953180072543"
"2019-05","TAMPINES","4 ROOM","392 TAMPINES AVE 7","392","TAMPINES AVE 7","07 TO 09",107,"Model A",1994,"73 years 10 months",73.83,408000,"1.35519267346936","103.957473809347"
"2019-05","TAMPINES","4 ROOM","102 TAMPINES ST 11","102","TAMPINES ST 11","04 TO 06",104,"Model A",1983,"63 years 05 months",63.42,410000,"1.34671616267656","103.945521388285"
"2019-05","TAMPINES","4 ROOM","215 TAMPINES ST 23","215","TAMPINES ST 23","01 TO 03",93,"New Generation",1985,"65 years 05 months",65.42,410000,"1.35466443138885","103.953165900686"
"2019-05","TAMPINES","4 ROOM","814 TAMPINES ST 81","814","TAMPINES ST 81","04 TO 06",105,"Model A",1984,"64 years 03 months",64.25,410000,"1.34728360419145","103.936553864724"
"2019-05","TAMPINES","4 ROOM","347 TAMPINES ST 33","347","TAMPINES ST 33","07 TO 09",107,"Model A",1996,"76 years 02 months",76.17,412000,"1.35188042673512","103.96311373702"
"2019-05","TAMPINES","4 ROOM","498A TAMPINES ST 45","498A","TAMPINES ST 45","01 TO 03",106,"Premium Apartment",1997,"77 years 02 months",77.17,412000,"1.3615403413262","103.958104412712"
"2019-05","TAMPINES","4 ROOM","869A TAMPINES AVE 8","869A","TAMPINES AVE 8","01 TO 03",92,"Model A",2015,"95 years 01 month",95.08,420000,"1.35501799093941","103.93231742743"
"2019-05","TAMPINES","4 ROOM","270 TAMPINES ST 21","270","TAMPINES ST 21","04 TO 06",105,"Model A",1985,"65 years 07 months",65.58,420000,"1.34963011004171","103.948635174972"
"2019-05","TAMPINES","4 ROOM","230 TAMPINES ST 24","230","TAMPINES ST 24","10 TO 12",98,"New Generation",1985,"64 years 10 months",64.83,420000,"1.35593242580821","103.952746609869"
"2019-05","TAMPINES","4 ROOM","450 TAMPINES ST 42","450","TAMPINES ST 42","04 TO 06",104,"Model A",1985,"64 years 09 months",64.75,425000,"1.35742126002469","103.951661274552"
"2019-05","TAMPINES","4 ROOM","498M TAMPINES ST 45","498M","TAMPINES ST 45","01 TO 03",106,"Premium Apartment",1997,"77 years 02 months",77.17,425000,"1.36190675732795","103.95774142605"
"2019-05","TAMPINES","4 ROOM","493B TAMPINES AVE 9","493B","TAMPINES AVE 9","07 TO 09",105,"Model A",1993,"73 years 02 months",73.17,430000,"1.36226589882023","103.95206009759"
"2019-05","TAMPINES","4 ROOM","369 TAMPINES ST 34","369","TAMPINES ST 34","07 TO 09",104,"Model A",1997,"76 years 10 months",76.83,430000,"1.35869916097949","103.960254467845"
"2019-05","TAMPINES","4 ROOM","402 TAMPINES ST 41","402","TAMPINES ST 41","01 TO 03",104,"Model A",1985,"65 years 06 months",65.5,430000,"1.35731626202304","103.945503131291"
"2019-05","TAMPINES","4 ROOM","897A TAMPINES ST 81","897A","TAMPINES ST 81","10 TO 12",103,"Model A",1988,"68 years 03 months",68.25,435000,"1.34752649765261","103.935183992573"
"2019-05","TAMPINES","4 ROOM","814 TAMPINES ST 81","814","TAMPINES ST 81","07 TO 09",105,"Model A",1984,"64 years 03 months",64.25,440000,"1.34728360419145","103.936553864724"
"2019-05","TAMPINES","4 ROOM","862A TAMPINES ST 83","862A","TAMPINES ST 83","04 TO 06",104,"Model A",1988,"67 years 11 months",67.92,450000,"1.35506376155743","103.936507216423"
"2019-05","TAMPINES","4 ROOM","157 TAMPINES ST 12","157","TAMPINES ST 12","04 TO 06",93,"New Generation",1985,"64 years 09 months",64.75,453888,"1.35107329077378","103.945003856886"
"2019-05","TAMPINES","4 ROOM","730 TAMPINES ST 71","730","TAMPINES ST 71","07 TO 09",103,"Model A",1997,"77 years 08 months",77.67,455000,"1.35670606456443","103.933499178921"
"2019-05","TAMPINES","4 ROOM","726 TAMPINES ST 71","726","TAMPINES ST 71","07 TO 09",103,"Model A",1997,"77 years 03 months",77.25,455000,"1.35698439301277","103.935887361779"
"2019-05","TAMPINES","4 ROOM","733 TAMPINES ST 71","733","TAMPINES ST 71","10 TO 12",100,"Model A",1997,"77 years 02 months",77.17,458000,"1.3578245820795","103.933874048097"
"2019-05","TAMPINES","4 ROOM","848 TAMPINES ST 82","848","TAMPINES ST 82","10 TO 12",103,"Model A",1985,"65 years 04 months",65.33,460000,"1.35247582900131","103.936057412249"
"2019-05","TAMPINES","4 ROOM","910 TAMPINES ST 91","910","TAMPINES ST 91","01 TO 03",110,"Model A",1984,"64 years 05 months",64.42,460000,"1.34981662888398","103.938742161124"
"2019-05","TAMPINES","4 ROOM","869A TAMPINES AVE 8","869A","TAMPINES AVE 8","07 TO 09",92,"Model A",2015,"95 years 01 month",95.08,468000,"1.35501799093941","103.93231742743"
"2019-05","TAMPINES","4 ROOM","933 TAMPINES ST 91","933","TAMPINES ST 91","07 TO 09",104,"Model A",1985,"65 years 01 month",65.08,468000,"1.34524172287507","103.939098694607"
"2019-05","TAMPINES","4 ROOM","247 TAMPINES ST 21","247","TAMPINES ST 21","10 TO 12",91,"New Generation",1984,"64 years",64,468000,"1.35228092171658","103.946911552645"
"2019-05","TAMPINES","4 ROOM","868A TAMPINES AVE 8","868A","TAMPINES AVE 8","07 TO 09",92,"Model A",2015,"95 years 01 month",95.08,470000,"1.35544681770999","103.932544278099"
"2019-05","TAMPINES","4 ROOM","107 TAMPINES ST 11","107","TAMPINES ST 11","07 TO 09",103,"Model A",1984,"64 years 06 months",64.5,470000,"1.34832915462114","103.948430663533"
"2019-05","TAMPINES","4 ROOM","911 TAMPINES ST 91","911","TAMPINES ST 91","13 TO 15",104,"Model A",1984,"64 years 02 months",64.17,478000,"1.34983189105156","103.939568613828"
"2019-05","TAMPINES","4 ROOM","861 TAMPINES AVE 5","861","TAMPINES AVE 5","07 TO 09",104,"Model A",1988,"68 years 02 months",68.17,490000,"1.35506437613521","103.937282370562"
"2019-05","TAMPINES","4 ROOM","503 TAMPINES CTRL 1","503","TAMPINES CTRL 1","01 TO 03",110,"Model A",1990,"69 years 10 months",69.83,5e+05,"1.35580573472225","103.945108935184"
"2019-05","TAMPINES","4 ROOM","268 TAMPINES ST 21","268","TAMPINES ST 21","10 TO 12",103,"Model A",1984,"64 years 06 months",64.5,510000,"1.35139028806382","103.947897535222"
"2019-05","TAMPINES","4 ROOM","522B TAMPINES CTRL 7","522B","TAMPINES CTRL 7","13 TO 15",93,"Model A",2015,"95 years 04 months",95.33,630000,"1.35782276633146","103.939084809112"
"2019-05","TOA PAYOH","4 ROOM","222 LOR 8 TOA PAYOH","222","LOR 8 TOA PAYOH","07 TO 09",82,"Improved",1976,"55 years 10 months",55.83,305000,"1.34177310664554","103.856039796964"
"2019-05","TOA PAYOH","4 ROOM","221 LOR 8 TOA PAYOH","221","LOR 8 TOA PAYOH","04 TO 06",82,"Improved",1976,"56 years 01 month",56.08,313000,"1.34262180790845","103.856971772685"
"2019-05","TOA PAYOH","4 ROOM","201 TOA PAYOH NTH","201","TOA PAYOH NTH","10 TO 12",87,"Improved",1973,"53 years 02 months",53.17,325000,"1.34113803607795","103.850126597142"
"2019-05","TOA PAYOH","4 ROOM","200 TOA PAYOH NTH","200","TOA PAYOH NTH","04 TO 06",87,"Improved",1973,"53 years 03 months",53.25,330000,"1.34167292743585","103.851007776843"
"2019-05","TOA PAYOH","4 ROOM","204 TOA PAYOH NTH","204","TOA PAYOH NTH","04 TO 06",87,"Improved",1973,"53 years 03 months",53.25,378000,"1.34148414007449","103.849067723667"
